date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2021-03-30,Gibraltar,Netherlands,Gibraltar,Netherlands,0,7,FIFA World Cup qualification,True,False,195.0,888.0,14.0,1609.0,,A
2021-03-30,Republic of Ireland,Qatar,Republic of Ireland,Qatar,1,1,Friendly,False,True,42.0,1456.0,58.0,1391.0,,D
2021-03-30,Grenada,United States Virgin Islands,Grenada,US Virgin Islands,1,0,FIFA World Cup qualification,True,False,160.0,1015.0,207.0,844.0,,H
2021-03-30,Bermuda,Aruba,Bermuda,Aruba,5,0,FIFA World Cup qualification,True,True,169.0,983.0,200.0,867.0,,H
2021-03-30,Iran,Syria,IR Iran,Syria,3,0,Friendly,False,False,29.0,1496.0,76.0,1313.0,,H
2021-03-30,Barbados,Anguilla,Barbados,Anguilla,1,0,FIFA World Cup qualification,True,True,162.0,1009.0,209.0,821.0,,H
2021-03-30,Belize,Turks and Caicos Islands,Belize,Turks and Caicos Islands,5,0,FIFA World Cup qualification,True,True,170.0,974.0,203.0,862.0,,H
2021-03-30,Guyana,Bahamas,Guyana,Bahamas,4,0,FIFA World Cup qualification,True,True,167.0,988.0,196.0,880.0,,H
2021-03-30,Azerbaijan,Serbia,Azerbaijan,Serbia,1,2,FIFA World Cup qualification,True,False,108.0,1180.0,30.0,1492.0,,A
2021-03-30,Luxembourg,Portugal,Luxembourg,Portugal,1,3,FIFA World Cup qualification,True,False,98.0,1235.0,5.0,1662.0,,A
2021-03-30,Wales,Czech Republic,Wales,Czechia,1,0,FIFA World Cup qualification,True,False,18.0,1562.0,42.0,1456.0,,H
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,St Vincent and the Grenadines,British Virgin Islands,3,0,FIFA World Cup qualification,True,True,168.0,986.0,208.0,842.0,,H
2021-03-31,Liechtenstein,Iceland,Liechtenstein,Iceland,1,4,FIFA World Cup qualification,True,False,181.0,924.0,46.0,1438.0,,A
2021-03-31,Germany,North Macedonia,Germany,North Macedonia,1,2,FIFA World Cup qualification,True,False,13.0,1610.0,65.0,1362.0,,A
2021-03-31,Armenia,Romania,Armenia,Romania,3,2,FIFA World Cup qualification,True,False,99.0,1233.0,37.0,1466.0,,H
2021-03-31,San Marino,Albania,San Marino,Albania,0,2,FIFA World Cup qualification,True,False,210.0,810.0,66.0,1360.0,,A
2021-03-31,Andorra,Hungary,Andorra,Hungary,1,4,FIFA World Cup qualification,True,False,151.0,1048.0,40.0,1460.0,,A
2021-03-31,England,Poland,England,Poland,2,1,FIFA World Cup qualification,True,False,4.0,1670.0,19.0,1559.0,,H
2021-03-31,Moldova,Israel,Moldova,Israel,1,4,FIFA World Cup qualification,True,False,177.0,950.0,87.0,1279.0,,A
2021-03-31,Austria,Denmark,Austria,Denmark,0,4,FIFA World Cup qualification,True,False,23.0,1531.0,12.0,1614.0,,A
2021-03-31,Bosnia and Herzegovina,France,Bosnia and Herzegovina,France,0,1,FIFA World Cup qualification,True,False,56.0,1410.0,2.0,1755.0,,A
2021-03-31,Ukraine,Kazakhstan,Ukraine,Kazakhstan,1,1,FIFA World Cup qualification,True,False,24.0,1521.0,122.0,1142.0,,D
2021-03-31,Lithuania,Italy,Lithuania,Italy,0,2,FIFA World Cup qualification,True,False,129.0,1114.0,10.0,1625.0,,A
2021-03-31,Northern Ireland,Bulgaria,Northern Ireland,Bulgaria,0,0,FIFA World Cup qualification,True,False,45.0,1440.0,68.0,1350.0,,D
2021-03-31,Greece,Georgia,Greece,Georgia,1,1,FIFA World Cup qualification,True,False,53.0,1413.0,89.0,1267.0,,D
2021-03-31,Spain,Kosovo,Spain,Kosovo,3,1,FIFA World Cup qualification,True,False,6.0,1645.0,117.0,1155.0,,H
2021-03-31,Switzerland,Finland,Switzerland,Finland,3,2,Friendly,False,False,16.0,1593.0,55.0,1411.0,,H
2021-03-31,Sweden,Estonia,Sweden,Estonia,1,0,Friendly,False,False,20.0,1558.0,108.0,1180.0,,H
2021-03-31,Scotland,Faroe Islands,Scotland,Faroe Islands,4,0,FIFA World Cup qualification,True,False,48.0,1436.0,107.0,1183.0,,H
2021-05-23,Ukraine,Bahrain,Ukraine,Bahrain,1,1,Friendly,False,False,24.0,1515.85,99.0,1238.89,,D
2021-05-24,United Arab Emirates,Jordan,United Arab Emirates,Jordan,5,1,Friendly,False,False,73.0,1330.16,95.0,1251.63,,H
2021-05-24,Iraq,Tajikistan,Iraq,Tajikistan,0,0,Friendly,False,False,68.0,1352.82,121.0,1151.1,,D
2021-05-25,Indonesia,Afghanistan,Indonesia,Afghanistan,2,3,Friendly,False,True,173.0,964.07,149.0,1052.24,,A
2021-05-25,Oman,Thailand,Oman,Thailand,1,0,Friendly,False,True,80.0,1301.51,106.0,1178.07,,H
2021-05-27,Turkey,Azerbaijan,Turkey,Azerbaijan,2,1,Friendly,False,False,29.0,1505.05,110.0,1168.53,,H
2021-05-28,Bahrain,Malaysia,Bahrain,Malaysia,2,0,Friendly,False,False,98.0,1240.1,153.0,1040.02,,H
2021-05-28,Italy,San Marino,Italy,San Marino,7,0,Friendly,False,False,7.0,1642.06,210.0,804.71,,H
2021-05-28,Japan,Myanmar,Japan,Myanmar,10,0,FIFA World Cup qualification,True,False,28.0,1509.34,139.0,1081.26,,H
2021-05-29,Thailand,Tajikistan,Thailand,Tajikistan,2,2,Friendly,False,True,106.0,1178.07,121.0,1151.1,,D
2021-05-29,Singapore,Afghanistan,Singapore,Afghanistan,1,1,Friendly,False,True,159.0,1020.27,149.0,1052.24,,D
2021-05-29,Sweden,Finland,Sweden,Finland,2,0,Friendly,False,False,18.0,1569.81,54.0,1410.82,,H
2021-05-29,Iraq,Nepal,Iraq,Nepal,6,2,Friendly,False,False,68.0,1352.82,171.0,967.88,,H
2021-05-29,Indonesia,Oman,Indonesia,Oman,1,3,Friendly,False,True,173.0,964.07,80.0,1301.51,,A
2021-05-29,Mexico,Iceland,Mexico,Iceland,2,1,Friendly,False,True,11.0,1629.56,52.0,1415.99,,H
2021-05-30,Malta,Northern Ireland,Malta,Northern Ireland,0,3,Friendly,False,True,175.0,955.89,48.0,1425.74,,A
2021-05-30,Switzerland,United States,Switzerland,USA,2,1,Friendly,False,False,13.0,1606.21,20.0,1555.42,,H
2021-05-30,China PR,Guam,China PR,Guam,7,0,FIFA World Cup qualification,True,False,77.0,1322.96,198.0,872.83,,H
2021-05-31,Jordan,Vietnam,Jordan,Vietnam,1,1,Friendly,False,True,95.0,1251.63,92.0,1258.06,,D
2021-05-31,Turkey,Guinea,Turkey,Guinea,0,0,Friendly,False,False,29.0,1505.05,72.0,1331.79,,D
2021-06-01,Lithuania,Estonia,Lithuania,Estonia,0,1,Baltic Cup,True,False,134.0,1102.84,116.0,1161.58,,A
2021-06-01,Slovakia,Bulgaria,Slovakia,Bulgaria,1,1,Friendly,False,True,36.0,1475.24,71.0,1339.03,,D
2021-06-01,Poland,Russia,Poland,Russia,1,1,Friendly,False,False,21.0,1549.87,38.0,1462.65,,D
2021-06-01,North Macedonia,Slovenia,North Macedonia,Slovenia,1,1,Friendly,False,False,62.0,1374.73,63.0,1369.88,,D
2021-06-01,Kosovo,San Marino,Kosovo,San Marino,4,1,Friendly,False,False,120.0,1151.73,210.0,804.71,,H
2021-06-01,Croatia,Armenia,Croatia,Armenia,1,1,Friendly,False,False,14.0,1605.75,90.0,1273.28,,D
2021-06-02,Puerto Rico,Bahamas,Puerto Rico,Bahamas,7,0,FIFA World Cup qualification,True,False,178.0,938.86,201.0,861.84,,H
2021-06-02,Dominica,Anguilla,Dominica,Anguilla,3,0,FIFA World Cup qualification,True,True,188.0,904.26,209.0,805.42,,H
2021-06-02,Cuba,British Virgin Islands,Cuba,British Virgin Islands,5,0,FIFA World Cup qualification,True,True,181.0,923.03,208.0,826.27,,H
2021-06-02,Cayman Islands,Aruba,Cayman Islands,Aruba,1,3,FIFA World Cup qualification,True,True,194.0,884.44,205.0,850.1,,A
2021-06-02,Montserrat,United States Virgin Islands,Montserrat,US Virgin Islands,4,0,FIFA World Cup qualification,True,True,180.0,933.64,207.0,829.13,,H
2021-06-02,Romania,Georgia,Romania,Georgia,1,2,Friendly,False,False,43.0,1449.23,91.0,1259.51,,A
2021-06-02,Norway,Luxembourg,Norway,Luxembourg,1,0,Friendly,False,True,42.0,1452.34,96.0,1244.86,,H
2021-06-02,Germany,Denmark,Germany,Denmark,1,1,Friendly,False,True,12.0,1609.12,10.0,1631.55,,D
2021-06-02,Mozambique,Lesotho,Mozambique,Lesotho,5,0,Friendly,False,False,117.0,1161.55,146.0,1069.91,,H
2021-06-02,France,Wales,France,Wales,3,0,Friendly,False,False,2.0,1757.3,17.0,1570.36,,H
2021-06-02,England,Austria,England,Austria,1,0,Friendly,False,False,4.0,1686.78,23.0,1523.42,,H
2021-06-02,Bosnia and Herzegovina,Montenegro,Bosnia and Herzegovina,Montenegro,0,0,Friendly,False,False,55.0,1404.87,64.0,1368.49,,D
2021-06-02,Belarus,Azerbaijan,Belarus,Azerbaijan,1,2,Friendly,False,False,89.0,1276.79,110.0,1168.53,,A
2021-06-02,Netherlands,Scotland,Netherlands,Scotland,2,2,Friendly,False,True,16.0,1598.04,44.0,1441.43,,D
2021-06-03,Palestine,Singapore,Palestine,Singapore,4,0,FIFA World Cup qualification,True,True,104.0,1196.8,159.0,1020.27,,H
2021-06-03,Kuwait,Australia,Kuwait,Australia,0,3,FIFA World Cup qualification,True,False,148.0,1056.3,41.0,1457.49,,A
2021-06-03,Peru,Colombia,Peru,Colombia,0,3,FIFA World Cup qualification,True,False,27.0,1511.88,15.0,1600.66,,A
2021-06-03,Qatar,India,Qatar,India,1,0,FIFA World Cup qualification,True,False,58.0,1397.92,105.0,1184.36,,H
2021-06-03,Uruguay,Paraguay,Uruguay,Paraguay,0,0,FIFA World Cup qualification,True,False,9.0,1639.08,35.0,1476.02,,D
2021-06-03,Bolivia,Venezuela,Bolivia,Venezuela,3,1,FIFA World Cup qualification,True,False,81.0,1300.11,30.0,1500.71,,H
2021-06-03,Thailand,Indonesia,Thailand,Indonesia,2,2,FIFA World Cup qualification,True,True,106.0,1178.07,173.0,964.07,,D
2021-06-03,United Arab Emirates,Malaysia,United Arab Emirates,Malaysia,4,0,FIFA World Cup qualification,True,False,73.0,1330.16,153.0,1040.02,,H
2021-06-03,Bangladesh,Afghanistan,Bangladesh,Afghanistan,1,1,FIFA World Cup qualification,True,True,184.0,917.38,149.0,1052.24,,D
2021-06-03,Bahrain,Cambodia,Bahrain,Cambodia,8,0,FIFA World Cup qualification,True,False,98.0,1240.1,174.0,963.79,,H
2021-06-03,Argentina,Chile,Argentina,Chile,1,1,FIFA World Cup qualification,True,False,8.0,1641.95,19.0,1569.52,,D
2021-06-03,Nepal,Taiwan,Nepal,Chinese Taipei,2,0,FIFA World Cup qualification,True,True,171.0,967.88,141.0,1078.48,,H
2021-06-03,United States,Honduras,USA,Honduras,1,0,CONCACAF Nations League,True,False,20.0,1555.42,67.0,1361.21,,H
2021-06-03,Mexico,Costa Rica,Mexico,Costa Rica,0,0,CONCACAF Nations League,True,True,11.0,1629.56,50.0,1423.4,Mexico,D
2021-06-03,Ukraine,Northern Ireland,Ukraine,Northern Ireland,1,0,Friendly,False,False,24.0,1514.64,48.0,1425.74,,H
2021-06-03,Turkey,Moldova,Turkey,Moldova,2,0,Friendly,False,True,29.0,1505.05,177.0,948.16,,H
2021-06-03,Switzerland,Liechtenstein,Switzerland,Liechtenstein,7,0,Friendly,False,False,13.0,1606.21,186.0,911.05,,H
2021-06-03,Belgium,Greece,Belgium,Greece,1,1,Friendly,False,False,1.0,1783.38,51.0,1418.7,,D
2021-06-03,Andorra,Republic of Ireland,Andorra,Republic of Ireland,1,4,Friendly,False,False,158.0,1034.9,47.0,1427.22,,A
2021-06-03,Algeria,Mauritania,Algeria,Mauritania,4,1,Friendly,False,False,33.0,1486.69,101.0,1224.76,,H
2021-06-03,Iran,Hong Kong,IR Iran,Hong Kong,3,1,FIFA World Cup qualification,True,False,31.0,1499.52,144.0,1072.0,,H
2021-06-04,Maldives,Syria,Maldives,Syria,0,4,FIFA World Cup qualification,True,True,155.0,1038.31,79.0,1304.12,,A
2021-06-04,Antigua and Barbuda,Grenada,Antigua and Barbuda,Grenada,1,0,FIFA World Cup qualification,True,False,128.0,1129.02,160.0,1017.57,,H
2021-06-04,Suriname,Bermuda,Suriname,Bermuda,6,0,FIFA World Cup qualification,True,False,136.0,1089.43,168.0,987.78,,H
2021-06-04,Brazil,Ecuador,Brazil,Ecuador,2,0,FIFA World Cup qualification,True,False,3.0,1742.65,53.0,1413.01,,H
2021-06-04,Nicaragua,Belize,Nicaragua,Belize,3,0,FIFA World Cup qualification,True,False,147.0,1060.51,170.0,977.95,,H
2021-06-04,Saint Kitts and Nevis,Guyana,St Kitts and Nevis,Guyana,3,0,FIFA World Cup qualification,True,False,135.0,1091.12,165.0,990.65,,H
2021-06-04,Latvia,Lithuania,Latvia,Lithuania,3,1,Baltic Cup,True,False,138.0,1081.66,134.0,1102.84,,H
2021-06-04,Guatemala,Saint Vincent and the Grenadines,Guatemala,St Vincent and the Grenadines,10,0,FIFA World Cup qualification,True,False,127.0,1129.3,167.0,989.32,,H
2021-06-04,Spain,Portugal,Spain,Portugal,0,0,Friendly,False,False,6.0,1648.13,5.0,1666.12,,D
2021-06-04,Dominican Republic,Barbados,Dominican Republic,Barbados,1,1,FIFA World Cup qualification,True,False,156.0,1036.22,162.0,1010.95,,D
2021-06-04,Rwanda,Central African Republic,Rwanda,Central African Republic,2,0,Friendly,False,False,129.0,1123.69,118.0,1157.64,,H
2021-06-04,North Macedonia,Kazakhstan,North Macedonia,Kazakhstan,4,0,Friendly,False,False,62.0,1374.73,124.0,1147.35,,H
2021-06-04,Nigeria,Cameroon,Nigeria,Cameroon,0,1,Friendly,False,True,32.0,1487.16,55.0,1404.87,,A
2021-06-04,Kosovo,Malta,Kosovo,Malta,2,1,Friendly,False,True,120.0,1151.73,175.0,955.89,,H
2021-06-04,Italy,Czech Republic,Italy,Czechia,4,0,Friendly,False,False,7.0,1642.06,40.0,1458.81,,H
2021-06-04,Hungary,Cyprus,Hungary,Cyprus,1,0,Friendly,False,False,37.0,1468.75,97.0,1240.78,,H
2021-06-04,Finland,Estonia,Finland,Estonia,0,1,Friendly,False,False,54.0,1410.82,116.0,1161.58,,A
2021-06-04,Faroe Islands,Iceland,Faroe Islands,Iceland,0,1,Friendly,False,False,113.0,1165.45,52.0,1415.99,,A
2021-06-04,Slovenia,Gibraltar,Slovenia,Gibraltar,6,0,Friendly,False,False,63.0,1369.88,195.0,880.16,,H
2021-06-05,South Korea,Turkmenistan,Korea Republic,Turkmenistan,5,0,FIFA World Cup qualification,True,False,39.0,1460.25,130.0,1106.51,,H
2021-06-05,United States Virgin Islands,El Salvador,US Virgin Islands,El Salvador,0,7,FIFA World Cup qualification,True,False,207.0,829.13,69.0,1341.24,,A
2021-06-05,Aruba,Canada,Aruba,Canada,0,7,FIFA World Cup qualification,True,True,205.0,850.1,70.0,1340.56,,A
2021-06-05,Bahamas,Trinidad and Tobago,Bahamas,Trinidad and Tobago,0,0,FIFA World Cup qualification,True,False,201.0,861.84,103.0,1201.33,,D
2021-06-05,Panama,Anguilla,Panama,Anguilla,13,0,FIFA World Cup qualification,True,False,78.0,1321.97,209.0,805.42,,H
2021-06-05,Turks and Caicos Islands,Haiti,Turks and Caicos Islands,Haiti,0,10,FIFA World Cup qualification,True,False,206.0,843.65,83.0,1290.62,,A
2021-06-05,Lebanon,Sri Lanka,Lebanon,Sri Lanka,3,2,FIFA World Cup qualification,True,True,93.0,1256.08,204.0,853.07,,H
2021-06-05,British Virgin Islands,Curaçao,British Virgin Islands,Curacao,0,8,FIFA World Cup qualification,True,True,208.0,826.27,76.0,1323.06,,A
2021-06-05,Saudi Arabia,Yemen,Saudi Arabia,Yemen,3,0,FIFA World Cup qualification,True,False,65.0,1364.39,145.0,1070.54,,H
2021-06-05,Sweden,Armenia,Sweden,Armenia,3,1,Friendly,False,False,18.0,1569.81,90.0,1273.28,,H
2021-06-05,Tunisia,DR Congo,Tunisia,Congo DR,1,0,Friendly,False,False,26.0,1512.88,61.0,1376.65,,H
2021-06-05,Senegal,Zambia,Senegal,Zambia,3,1,Friendly,False,False,22.0,1542.45,87.0,1280.15,,H
2021-06-05,Russia,Bulgaria,Russia,Bulgaria,1,0,Friendly,False,False,38.0,1462.65,71.0,1339.03,,H
2021-06-05,Niger,Gambia,Niger,The Gambia,0,2,Friendly,False,True,112.0,1165.91,152.0,1043.45,,A
2021-06-05,Montenegro,Israel,Montenegro,Israel,1,3,Friendly,False,False,64.0,1368.49,85.0,1283.36,,A
2021-06-05,Ivory Coast,Burkina Faso,Côte d'Ivoire,Burkina Faso,2,1,Friendly,False,False,59.0,1397.77,60.0,1392.9,,H
2021-06-05,Guinea,Togo,Guinea,Togo,0,2,Friendly,False,True,72.0,1331.79,133.0,1104.14,,A
2021-06-05,Wales,Albania,Wales,Albania,0,0,Friendly,False,False,17.0,1570.36,66.0,1362.09,,D
2021-06-06,United States,Mexico,USA,Mexico,3,2,CONCACAF Nations League,True,False,20.0,1555.42,11.0,1629.56,,H
2021-06-06,Honduras,Costa Rica,Honduras,Costa Rica,2,2,CONCACAF Nations League,True,True,67.0,1361.21,50.0,1423.4,Honduras,D
2021-06-06,Norway,Greece,Norway,Greece,1,2,Friendly,False,True,42.0,1452.34,51.0,1418.7,,A
2021-06-06,Netherlands,Georgia,Netherlands,Georgia,3,0,Friendly,False,False,16.0,1598.04,91.0,1259.51,,H
2021-06-06,Moldova,Azerbaijan,Moldova,Azerbaijan,1,0,Friendly,False,False,177.0,948.16,110.0,1168.53,,H
2021-06-06,Denmark,Bosnia and Herzegovina,Denmark,Bosnia and Herzegovina,2,0,Friendly,False,False,10.0,1631.55,55.0,1404.87,,H
2021-06-06,England,Romania,England,Romania,1,0,Friendly,False,False,4.0,1686.78,43.0,1449.23,,H
2021-06-06,Belgium,Croatia,Belgium,Croatia,1,0,Friendly,False,False,1.0,1783.38,14.0,1605.75,,H
2021-06-06,Austria,Slovakia,Austria,Slovakia,0,0,Friendly,False,False,23.0,1523.42,36.0,1475.24,,D
2021-06-06,Algeria,Mali,Algeria,Mali,1,0,Friendly,False,False,33.0,1486.69,57.0,1400.94,,H
2021-06-06,Luxembourg,Scotland,Luxembourg,Scotland,0,1,Friendly,False,False,96.0,1244.86,44.0,1441.43,,A
2021-06-07,Qatar,Oman,Qatar,Oman,1,0,FIFA World Cup qualification,True,False,58.0,1397.92,80.0,1301.51,,H
2021-06-07,Bahrain,Iran,Bahrain,IR Iran,0,3,FIFA World Cup qualification,True,False,98.0,1240.1,31.0,1499.52,,A
2021-06-07,Vietnam,Indonesia,Vietnam,Indonesia,4,0,FIFA World Cup qualification,True,True,92.0,1258.06,173.0,964.07,,H
2021-06-07,United Arab Emirates,Thailand,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,True,False,73.0,1330.16,106.0,1178.07,,H
2021-06-07,Japan,Tajikistan,Japan,Tajikistan,4,1,FIFA World Cup qualification,True,False,28.0,1509.34,121.0,1151.1,,H
2021-06-07,Bangladesh,India,Bangladesh,India,0,2,FIFA World Cup qualification,True,True,184.0,917.38,105.0,1184.36,,A
2021-06-07,Uzbekistan,Singapore,Uzbekistan,Singapore,5,0,FIFA World Cup qualification,True,True,86.0,1280.99,159.0,1020.27,,H
2021-06-07,Iraq,Cambodia,Iraq,Cambodia,4,1,FIFA World Cup qualification,True,True,68.0,1352.82,174.0,963.79,,H
2021-06-07,Australia,Taiwan,Australia,Chinese Taipei,5,1,FIFA World Cup qualification,True,True,41.0,1457.49,141.0,1078.48,,H
2021-06-07,Kyrgyzstan,Mongolia,Kyrgyz Republic,Mongolia,0,1,FIFA World Cup qualification,True,True,99.0,1240.08,192.0,896.97,,A
2021-06-07,China PR,Philippines,China PR,Philippines,2,0,FIFA World Cup qualification,True,True,77.0,1322.96,125.0,1135.94,,H
2021-06-07,Guam,Syria,Guam,Syria,0,3,FIFA World Cup qualification,True,True,198.0,872.83,79.0,1304.12,,A
2021-06-07,Ukraine,Cyprus,Ukraine,Cyprus,4,0,Friendly,False,False,24.0,1514.64,97.0,1240.78,,H
2021-06-07,Serbia,Jamaica,Serbia,Jamaica,1,1,Friendly,False,True,25.0,1512.9,45.0,1432.65,,D
2021-06-07,Rwanda,Central African Republic,Rwanda,Central African Republic,5,0,Friendly,False,False,129.0,1123.69,118.0,1157.64,,H
2021-06-07,Germany,Latvia,Germany,Latvia,7,1,Friendly,False,False,12.0,1609.12,138.0,1081.66,,H
2021-06-07,Faroe Islands,Liechtenstein,Faroe Islands,Liechtenstein,5,1,Friendly,False,False,113.0,1165.45,186.0,911.05,,H
2021-06-07,Andorra,Gibraltar,Andorra,Gibraltar,0,0,Friendly,False,False,158.0,1034.9,195.0,880.16,,D
2021-06-07,Nepal,Jordan,Nepal,Jordan,0,3,FIFA World Cup qualification,True,True,171.0,967.88,95.0,1251.63,,A
2021-06-08,Curaçao,Guatemala,Curacao,Guatemala,0,0,FIFA World Cup qualification,True,False,76.0,1323.06,127.0,1129.3,,D
2021-06-08,Barbados,Dominica,Barbados,Dominica,1,1,FIFA World Cup qualification,True,True,162.0,1010.95,188.0,904.26,,D
2021-06-08,Panama,Dominican Republic,Panama,Dominican Republic,3,0,FIFA World Cup qualification,True,False,78.0,1321.97,156.0,1036.22,,H
2021-06-08,Haiti,Nicaragua,Haiti,Nicaragua,1,0,FIFA World Cup qualification,True,False,83.0,1290.62,147.0,1060.51,,H
2021-06-08,Guyana,Puerto Rico,Guyana,Puerto Rico,0,2,FIFA World Cup qualification,True,True,165.0,990.65,178.0,938.86,,A
2021-06-08,Paraguay,Brazil,Paraguay,Brazil,0,2,FIFA World Cup qualification,True,False,35.0,1476.02,3.0,1742.65,,A
2021-06-08,Ecuador,Peru,Ecuador,Peru,1,2,FIFA World Cup qualification,True,False,53.0,1413.01,27.0,1511.88,,A
2021-06-08,Colombia,Argentina,Colombia,Argentina,2,2,FIFA World Cup qualification,True,False,15.0,1600.66,8.0,1641.95,,D
2021-06-08,Venezuela,Uruguay,Venezuela,Uruguay,0,0,FIFA World Cup qualification,True,False,30.0,1500.71,9.0,1639.08,,D
2021-06-08,Chile,Bolivia,Chile,Bolivia,1,1,FIFA World Cup qualification,True,False,19.0,1569.52,81.0,1300.11,,D
2021-06-08,Bermuda,Cayman Islands,Bermuda,Cayman Islands,1,1,FIFA World Cup qualification,True,True,168.0,987.78,194.0,884.44,,D
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,Trinidad and Tobago,St Kitts and Nevis,2,0,FIFA World Cup qualification,True,True,103.0,1201.33,135.0,1091.12,,H
2021-06-08,Canada,Suriname,Canada,Suriname,4,0,FIFA World Cup qualification,True,True,70.0,1340.56,136.0,1089.43,,H
2021-06-08,Saint Vincent and the Grenadines,Cuba,St Vincent and the Grenadines,Cuba,0,1,FIFA World Cup qualification,True,True,167.0,989.32,181.0,923.03,,A
2021-06-08,Grenada,Montserrat,Grenada,Montserrat,1,2,FIFA World Cup qualification,True,False,160.0,1017.57,180.0,933.64,,A
2021-06-08,Spain,Lithuania,Spain,Lithuania,4,0,Friendly,False,False,6.0,1648.13,134.0,1102.84,,H
2021-06-08,El Salvador,Antigua and Barbuda,El Salvador,Antigua and Barbuda,3,0,FIFA World Cup qualification,True,False,69.0,1341.24,128.0,1129.02,,H
2021-06-08,Senegal,Cape Verde,Senegal,Cabo Verde,2,0,Friendly,False,False,22.0,1542.45,73.0,1330.16,,H
2021-06-08,Poland,Iceland,Poland,Iceland,2,2,Friendly,False,False,21.0,1549.87,52.0,1415.99,,D
2021-06-08,Mozambique,Eswatini,Mozambique,Eswatini,1,1,Friendly,False,False,117.0,1161.55,154.0,1039.24,,D
2021-06-08,Morocco,Ghana,Morocco,Ghana,1,0,Friendly,False,False,34.0,1479.32,49.0,1425.26,,H
2021-06-08,Kosovo,Guinea,Kosovo,Guinea,1,2,Friendly,False,True,120.0,1151.73,72.0,1331.79,,A
2021-06-08,Hungary,Republic of Ireland,Hungary,Republic of Ireland,0,0,Friendly,False,False,37.0,1468.75,47.0,1427.22,,D
2021-06-08,Gambia,Togo,The Gambia,Togo,1,0,Friendly,False,True,152.0,1043.45,133.0,1104.14,,H
2021-06-08,France,Bulgaria,France,Bulgaria,3,0,Friendly,False,False,2.0,1757.3,71.0,1339.03,,H
2021-06-08,Czech Republic,Albania,Czechia,Albania,3,1,Friendly,False,False,40.0,1458.81,66.0,1362.09,,H
2021-06-08,Cameroon,Nigeria,Cameroon,Nigeria,0,0,Friendly,False,True,55.0,1404.87,32.0,1487.16,,D
2021-06-08,Benin,Zambia,Benin,Zambia,2,2,Friendly,False,False,82.0,1293.1,87.0,1280.15,,D
2021-06-09,South Korea,Sri Lanka,Korea Republic,Sri Lanka,5,0,FIFA World Cup qualification,True,False,39.0,1460.25,204.0,853.07,,H
2021-06-09,United States,Costa Rica,USA,Costa Rica,4,0,Friendly,False,False,20.0,1555.42,50.0,1423.4,,H
2021-06-09,Turkmenistan,Lebanon,Turkmenistan,Lebanon,3,2,FIFA World Cup qualification,True,True,130.0,1106.51,93.0,1256.08,,H
2021-06-09,Niger,Congo,Niger,Congo,0,1,Friendly,False,True,112.0,1165.91,94.0,1255.88,,A
2021-06-09,Portugal,Israel,Portugal,Israel,4,0,Friendly,False,False,5.0,1666.12,85.0,1283.36,,H
2021-06-10,Estonia,Latvia,Estonia,Latvia,2,1,Baltic Cup,True,False,116.0,1161.58,138.0,1081.66,,H
2021-06-10,South Africa,Uganda,South Africa,Uganda,3,2,Friendly,False,False,75.0,1325.64,84.0,1286.76,,H
2021-06-11,DR Congo,Mali,Congo DR,Mali,1,1,Friendly,False,True,61.0,1376.65,57.0,1400.94,,D
2021-06-11,United Arab Emirates,Indonesia,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,True,False,73.0,1330.16,173.0,964.07,,H
2021-06-11,Saudi Arabia,Singapore,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,True,False,65.0,1364.39,159.0,1020.27,,H
2021-06-11,Italy,Turkey,Italy,Turkey,3,0,UEFA Euro,True,False,7.0,1642.06,29.0,1505.05,,H
2021-06-11,Tunisia,Algeria,Tunisia,Algeria,0,2,Friendly,False,False,26.0,1512.88,33.0,1486.69,,A
2021-06-11,Mauritania,Liberia,Mauritania,Liberia,1,0,Friendly,False,True,101.0,1224.76,151.0,1047.29,,H
2021-06-11,Kosovo,Gambia,Kosovo,The Gambia,1,0,Friendly,False,True,120.0,1151.73,152.0,1043.45,,H
2021-06-11,Guinea,Niger,Guinea,Niger,2,1,Friendly,False,True,72.0,1331.79,112.0,1165.91,,H
2021-06-11,Japan,Serbia,Japan,Serbia,1,0,Kirin Challenge Cup,True,False,28.0,1509.34,25.0,1512.9,,H
2021-06-11,Philippines,Guam,Philippines,Guam,3,0,FIFA World Cup qualification,True,True,125.0,1135.94,198.0,872.83,,H
2021-06-11,Myanmar,Kyrgyzstan,Myanmar,Kyrgyz Republic,1,8,FIFA World Cup qualification,True,True,139.0,1081.26,99.0,1240.08,,A
2021-06-11,Afghanistan,Oman,Afghanistan,Oman,1,2,FIFA World Cup qualification,True,True,149.0,1052.24,80.0,1301.51,,A
2021-06-11,Yemen,Uzbekistan,Yemen,Uzbekistan,0,1,FIFA World Cup qualification,True,True,145.0,1070.54,86.0,1280.99,,A
2021-06-11,Hong Kong,Iraq,Hong Kong,Iraq,0,1,FIFA World Cup qualification,True,True,144.0,1072.0,68.0,1352.82,,A
