date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2025-10-11,Latvia,Andorra,Latvia,Andorra,2,2,FIFA World Cup qualification,True,False,137.0,1088.8,174.0,954.68,,D,37.0,134.12,1351.0890706532298,1135.289962255518,215.79910839771173,0.860312246180128,0.2,1.2,0.4,0.4,1.3,0.6,32.0,455,0.0,1.8,0.2,0.2,1.3,0.5,32.0,220,UEFA,UEFA,False,0.2,0.09999999999999998,0.0
2025-10-11,Estonia,Italy,Estonia,Italy,1,3,FIFA World Cup qualification,True,False,129.0,1127.2,10.0,1710.06,,A,-119.0,-582.8599999999999,1413.0107819097318,1952.6638211517848,-539.653039242053,0.0737238306496045,0.8,2.2,0.8,0.8,1.8,0.8,32.0,542,3.0,2.0,2.0,2.4,1.8,1.7,33.0,885,UEFA,UEFA,False,-1.2,-0.8999999999999999,-1.0
2025-10-11,Norway,Israel,Norway,Israel,5,0,FIFA World Cup qualification,True,False,31.0,1526.23,76.0,1337.4,,H,45.0,188.82999999999993,1920.3987053692651,1690.8930572166157,229.50564815264943,0.8695274432361321,4.0,0.6,3.0,3.8,0.9,2.7,32.0,864,2.8,2.0,1.8,1.9,1.9,1.6,33.0,492,UEFA,UEFA,False,1.2,1.1,-1.0
2025-10-11,Portugal,Republic of Ireland,Portugal,Republic of Ireland,1,0,FIFA World Cup qualification,True,False,5.0,1779.55,61.0,1397.52,,H,56.0,382.03,2091.7217232693433,1660.6845367449557,431.0371865243876,0.9550793048530283,3.4,1.4,2.6,2.6,1.1,2.1,32.0,687,1.2,1.2,1.2,1.1,1.5,1.5,32.0,624,UEFA,UEFA,False,1.4000000000000001,0.6000000000000001,0.0
2025-10-11,United Arab Emirates,Oman,United Arab Emirates,Oman,2,1,FIFA World Cup qualification,True,True,67.0,1379.86,78.0,1320.34,,H,11.0,59.51999999999998,1681.210657399,1621.3329238705096,59.87773352849035,0.5853278577614691,1.4,0.6,2.2,1.5,0.9,1.6,33.0,603,0.6,0.8,1.6,0.7,0.8,1.4,3.0,535,AFC,AFC,False,0.6000000000000001,0.20000000000000018,30.0
2025-10-11,Spain,Georgia,Spain,Georgia,2,0,FIFA World Cup qualification,True,False,1.0,1875.37,68.0,1377.32,,H,67.0,498.04999999999995,2239.921382941799,1755.2748352331328,484.6465477086663,0.9666086254603378,3.8,1.8,2.2,3.0,1.4,2.4,34.0,775,2.6,1.0,2.0,1.8,1.0,1.4,34.0,299,UEFA,UEFA,False,0.20000000000000018,1.0,0.0
2025-10-11,Iraq,Indonesia,Iraq,Indonesia,1,0,FIFA World Cup qualification,True,True,58.0,1422.2,119.0,1157.94,,H,61.0,264.26,1698.905926607175,1497.5153358169157,201.39059079025924,0.7612050308751865,1.0,1.0,1.8,1.0,1.2,1.6,34.0,643,1.8,1.8,1.4,1.4,1.9,1.1,3.0,720,AFC,AFC,False,0.40000000000000013,0.5,31.0
2025-10-11,Mexico,Colombia,Mexico,Colombia,0,4,Friendly,False,True,14.0,1688.38,13.0,1692.1,,A,-1.0,-3.7199999999998,1971.4939486852231,2057.961759455201,-86.46781076997786,0.37806987121669816,1.4,0.6,2.2,1.5,0.9,2.1,32.0,991,2.4,1.2,1.8,1.9,1.3,1.2,32.0,630,CONCACAF,CONMEBOL,True,0.40000000000000013,0.9000000000000001,0.0
2025-10-11,Grenada,Cuba,Grenada,Cuba,2,0,Friendly,False,False,168.0,978.4,167.0,980.33,,H,-1.0,-1.9300000000000637,1306.9687790726603,1362.4876207111604,-55.518841638500135,0.5636660634622467,3.0,1.6,2.4,2.0,1.3,1.7,2.0,255,0.4,2.8,0.6,1.1,2.3,0.7,3.0,392,CONCACAF,CONCACAF,False,1.7999999999999998,1.0,-1.0
2025-10-11,Bulgaria,Turkey,Bulgaria,Turkey,1,6,FIFA World Cup qualification,True,False,86.0,1271.52,42.0,1493.38,,A,-44.0,-221.86000000000013,1496.6446348915106,1891.259027198289,-394.6143923067784,0.15499669168811087,0.6,2.8,0.2,0.6,2.2,0.6,34.0,728,1.6,2.0,1.8,1.7,1.6,1.9,34.0,634,UEFA,UEFA,False,-1.6,-1.2999999999999998,0.0
2025-10-12,Croatia,Gibraltar,Croatia,Gibraltar,3,0,FIFA World Cup qualification,True,False,9.0,1714.2,200.0,827.19,,H,191.0,887.01,1981.903085529538,1116.4510290299465,865.4520564995914,0.9961567596528548,3.4,0.2,2.6,2.3,0.8,1.8,3.0,389,0.2,2.6,0.0,0.4,2.2,0.3,4.0,154,UEFA,UEFA,False,2.6,1.5,-1.0
2025-10-12,Faroe Islands,Czech Republic,Faroe Islands,Czechia,2,1,FIFA World Cup qualification,True,False,136.0,1094.46,39.0,1500.29,,H,-97.0,-405.8299999999999,1390.145000385041,1820.1806146596832,-430.0356142746423,0.1301268430411341,1.4,0.6,1.8,1.0,0.8,1.3,3.0,281,1.2,1.2,1.6,1.5,0.9,1.9,3.0,353,UEFA,UEFA,False,0.19999999999999996,-0.5999999999999999,0.0
2025-10-12,Romania,Austria,Romania,Austria,1,0,FIFA World Cup qualification,True,False,51.0,1462.85,22.0,1601.86,,H,-29.0,-139.01,1711.6722633681866,1909.1857951293928,-197.5135317612062,0.3632390827168466,1.4,1.6,1.4,1.8,1.2,1.7,3.0,759,3.8,0.4,3.0,2.8,0.7,2.3,3.0,854,UEFA,UEFA,False,-1.6,-0.5999999999999999,0.0
2025-10-12,San Marino,Cyprus,San Marino,Cyprus,0,4,FIFA World Cup qualification,True,False,210.0,733.23,128.0,1128.1,,A,-82.0,-394.8699999999999,923.298983608182,1371.870165807114,-448.5711821989321,0.1185182835536613,0.2,4.8,0.0,0.6,3.5,0.4,3.0,218,1.2,1.8,0.6,1.2,1.9,0.9,3.0,419,UEFA,UEFA,False,-0.6,-0.5,0.0
2025-10-12,Lithuania,Poland,Lithuania,Poland,0,2,FIFA World Cup qualification,True,False,145.0,1065.34,36.0,1517.3,,A,-109.0,-451.96000000000004,1333.9490608768124,1772.7829093272917,-438.8338484504793,0.12450054660332373,0.8,2.2,0.4,0.8,1.9,0.3,3.0,426,1.6,0.8,2.0,1.6,1.4,1.7,3.0,885,UEFA,UEFA,False,-1.6,-1.4,0.0
2025-10-12,Netherlands,Finland,Netherlands,Finland,4,0,FIFA World Cup qualification,True,False,7.0,1754.17,71.0,1358.72,,H,64.0,395.45000000000005,2021.1767186224263,1601.602003099143,419.5747155232832,0.9521618907273937,3.6,0.6,2.6,2.8,1.0,1.9,3.0,872,1.0,1.6,1.2,0.9,1.6,1.0,3.0,811,UEFA,UEFA,False,1.4000000000000001,0.8999999999999999,0.0
2025-10-12,Denmark,Greece,Denmark,Greece,3,1,FIFA World Cup qualification,True,False,20.0,1627.64,40.0,1494.72,,H,20.0,132.92000000000007,1960.9679571693823,1830.1355890292973,130.832368140085,0.7906384173461593,3.2,0.2,2.6,2.2,1.0,1.8,3.0,867,2.8,1.6,1.8,2.1,1.2,1.8,3.0,626,UEFA,UEFA,False,0.8,0.0,0.0
2025-10-12,Scotland,Belarus,Scotland,Belarus,2,1,FIFA World Cup qualification,True,False,43.0,1485.08,100.0,1223.54,,H,57.0,261.53999999999996,1822.4266962935594,1524.819239223792,297.6074570697674,0.9079462477888641,2.0,0.8,2.0,1.4,0.8,2.0,3.0,844,1.2,3.6,0.6,1.5,2.2,1.1,3.0,308,UEFA,UEFA,False,1.4,0.8999999999999999,0.0
2025-10-12,Mali,Madagascar,Mali,Madagascar,4,1,FIFA World Cup qualification,True,False,56.0,1445.83,108.0,1187.59,,H,52.0,258.24,1710.2606591298913,1490.6545710345936,219.60608809529776,0.8629251153661832,1.0,0.4,1.4,1.6,0.2,2.0,4.0,560,1.6,1.6,1.8,1.5,1.5,1.3,4.0,315,CAF,CAF,False,-0.40000000000000013,0.7,0.0
2025-10-12,Chad,Central African Republic,Chad,Central African Republic,2,3,FIFA World Cup qualification,True,False,175.0,925.82,140.0,1081.36,,A,-35.0,-155.53999999999985,1262.7921613695203,1345.1920925711254,-82.39993120160511,0.5253068917356722,0.6,1.6,0.4,0.4,2.0,0.3,4.0,135,0.4,2.0,0.8,0.3,2.5,0.4,4.0,135,CAF,CAF,False,-0.4,-0.10000000000000003,0.0
2025-10-12,Zambia,Niger,Zambia,Niger,0,1,FIFA World Cup qualification,True,False,85.0,1273.0,117.0,1160.33,,A,32.0,112.67000000000007,1593.5081563173035,1499.8641151497866,93.64404116751689,0.7530051733361247,0.8,1.4,1.8,0.8,1.2,1.6,4.0,786,1.8,2.0,2.0,2.2,1.4,1.9,4.0,253,CAF,CAF,False,-0.19999999999999996,-0.2999999999999998,0.0
2025-10-12,Egypt,Guinea-Bissau,Egypt,Guinea-Bissau,1,0,FIFA World Cup qualification,True,False,35.0,1519.18,130.0,1126.81,,H,95.0,392.3700000000001,1779.8949210068781,1357.7228186462587,422.1721023606194,0.9528383519096434,1.6,0.0,2.6,1.7,0.2,2.4,4.0,739,0.6,1.0,0.8,0.7,1.3,0.6,4.0,187,CAF,CAF,False,1.8,1.7999999999999998,0.0
2025-10-12,Djibouti,Sierra Leone,Djibouti,Sierra Leone,1,2,FIFA World Cup qualification,True,True,193.0,855.91,122.0,1150.1,,A,-71.0,-294.18999999999994,1080.235006695599,1472.0716930442811,-391.8366863486822,0.09486809063620182,0.4,4.2,0.0,0.5,2.7,0.3,4.0,109,1.2,0.8,1.4,1.1,1.4,1.1,4.0,297,CAF,CAF,False,-1.4,-0.8,0.0
2025-10-12,Burkina Faso,Ethiopia,Burkina Faso,Ethiopia,3,1,FIFA World Cup qualification,True,False,64.0,1385.37,147.0,1046.41,,H,83.0,338.9599999999998,1655.9293741188408,1390.899170339451,265.0302037793897,0.8910277941968288,1.8,0.4,2.0,1.9,0.6,2.2,4.0,453,1.4,1.4,1.2,1.0,1.9,0.9,4.0,406,CAF,CAF,False,0.8,1.3000000000000003,0.0
2025-10-12,Malta,Bosnia and Herzegovina,Malta,Bosnia and Herzegovina,1,4,Friendly,False,False,166.0,982.43,73.0,1344.25,,A,-93.0,-361.82000000000005,1310.591784581491,1564.251153040181,-253.65936845868987,0.2922390160125123,0.8,2.8,1.0,0.7,1.7,1.2,3.0,453,2.2,1.2,1.4,1.5,1.7,1.4,3.0,276,UEFA,UEFA,False,-0.3999999999999999,-0.19999999999999996,0.0
2025-10-12,Ghana,Comoros,Ghana,Comoros,1,0,FIFA World Cup qualification,True,False,75.0,1340.84,105.0,1201.83,,H,30.0,139.01,1624.0512345683815,1495.2096481273259,128.8415864410556,0.7887351561979564,2.4,0.6,2.0,2.2,0.8,1.7,4.0,664,1.2,1.8,1.2,1.1,1.4,1.6,4.0,138,CAF,CAF,False,0.8,0.09999999999999987,0.0
2025-10-13,Costa Rica,Nicaragua,Costa Rica,Nicaragua,4,1,FIFA World Cup qualification,True,False,47.0,1481.13,132.0,1120.78,,H,85.0,360.35000000000014,1795.715360013433,1478.6750935379712,317.04026647546175,0.9168788946672082,1.2,1.2,1.0,2.8,1.2,2.0,4.0,717,0.4,1.8,0.8,0.6,1.6,0.8,4.0,216,CONCACAF,CONCACAF,False,0.19999999999999996,1.2,0.0
2025-10-13,Honduras,Haiti,Honduras,Haiti,3,0,FIFA World Cup qualification,True,False,65.0,1383.98,87.0,1269.24,,H,22.0,114.74000000000001,1723.1964346242892,1681.610122296379,41.586312327910264,0.6931816761486014,0.6,0.4,1.2,1.0,0.9,1.8,4.0,615,1.6,1.2,1.2,2.0,1.2,1.5,4.0,503,CONCACAF,CONCACAF,False,0.0,0.30000000000000004,0.0
2025-10-13,Wales,Belgium,Wales,Belgium,2,4,FIFA World Cup qualification,True,False,30.0,1529.09,8.0,1739.54,,A,-22.0,-210.45000000000005,1780.219983552175,1893.55318254744,-113.33319899526487,0.48082139819769243,1.4,1.6,1.2,1.6,1.1,1.7,4.0,719,3.4,0.8,2.2,2.2,1.1,1.4,3.0,846,UEFA,UEFA,False,-1.0000000000000002,0.30000000000000004,1.0
2025-10-13,Ukraine,Azerbaijan,Ukraine,Azerbaijan,2,1,FIFA World Cup qualification,True,True,28.0,1543.06,124.0,1148.09,,H,96.0,394.97,1854.8936181766362,1425.417197721975,429.47642045466114,0.9221744771549127,2.0,2.2,1.4,1.7,1.8,1.5,3.0,331,0.4,2.2,0.4,0.3,2.5,0.3,3.0,303,UEFA,UEFA,False,0.9999999999999999,1.2,0.0
2025-10-13,Iceland,France,Iceland,France,2,2,FIFA World Cup qualification,True,False,74.0,1343.09,2.0,1870.92,,D,-72.0,-527.8300000000002,1598.4827912474047,2127.394336211066,-528.9115449636611,0.07805921266335458,2.4,1.8,1.2,1.9,2.2,0.9,3.0,514,2.6,1.2,2.4,2.0,1.0,2.2,3.0,928,UEFA,UEFA,False,-1.2,-1.3000000000000003,0.0
2025-10-13,Sweden,Kosovo,Sweden,Kosovo,0,1,FIFA World Cup qualification,True,False,32.0,1524.62,91.0,1262.1,,A,59.0,262.52,1759.911526818648,1692.246156810798,67.66537000785002,0.724153623663118,1.6,1.8,1.4,2.4,1.2,1.9,3.0,1094,2.2,1.6,2.0,2.0,1.0,2.3,3.0,97,UEFA,UEFA,False,-0.6000000000000001,-0.3999999999999999,0.0
2025-10-13,Slovenia,Switzerland,Slovenia,Switzerland,0,0,FIFA World Cup qualification,True,False,50.0,1462.96,17.0,1648.3,,D,-33.0,-185.33999999999992,1784.5888775906508,1959.704609659435,-175.11573206878415,0.3935531618569296,1.0,1.2,1.6,0.9,1.1,1.6,3.0,310,3.4,0.4,3.0,2.6,1.0,2.1,3.0,877,UEFA,UEFA,False,-1.4,-0.5,0.0
2025-10-13,Slovakia,Luxembourg,Slovakia,Luxembourg,2,0,FIFA World Cup qualification,True,False,42.0,1491.87,96.0,1242.61,,H,54.0,249.26,1740.2875513097167,1460.3576750434618,279.92987626625495,0.899080751210242,0.8,1.4,1.2,0.9,1.1,1.3,3.0,360,0.2,1.8,0.2,0.6,1.6,0.6,3.0,462,UEFA,UEFA,False,1.0,0.7000000000000001,0.0
2025-10-13,Northern Ireland,Germany,Northern Ireland,Germany,0,1,FIFA World Cup qualification,True,False,72.0,1355.98,12.0,1704.27,,A,-60.0,-348.28999999999996,1670.06692797182,1951.895191762504,-281.8282637906841,0.25986167499415413,1.6,1.2,1.8,1.9,1.4,1.7,3.0,700,1.6,1.4,1.2,2.2,1.2,1.7,3.0,1024,UEFA,UEFA,False,0.6000000000000001,0.0,0.0
2025-10-13,North Macedonia,Kazakhstan,North Macedonia,Kazakhstan,1,1,FIFA World Cup qualification,True,False,63.0,1388.5,118.0,1158.06,,D,55.0,230.44000000000005,1697.2050552800292,1467.1703989305097,230.03465634951954,0.8698725327772553,1.6,0.6,1.6,1.6,0.4,2.1,3.0,299,1.0,2.4,0.6,1.0,2.2,0.9,3.0,262,UEFA,UEFA,False,1.0,1.2000000000000002,0.0
2025-10-13,São Tomé and Príncipe,Malawi,São Tomé and Príncipe,Malawi,1,0,FIFA World Cup qualification,True,True,195.0,854.76,126.0,1133.6,,H,-69.0,-278.8399999999999,1145.861917586122,1485.2429225784674,-339.3810049923454,0.12415763614297744,0.6,3.2,0.0,0.5,2.3,0.2,3.0,70,1.4,1.2,1.4,1.1,1.4,1.1,4.0,638,CAF,CAF,False,-1.4,-0.9000000000000001,-1.0
2025-10-13,Tunisia,Namibia,Tunisia,Namibia,3,0,FIFA World Cup qualification,True,False,46.0,1483.02,109.0,1183.8,,H,63.0,299.22,1753.5554344461616,1457.0906019491701,296.46483249699145,0.9073950262103389,2.4,0.4,2.4,1.9,0.6,2.2,3.0,663,1.4,1.2,1.4,0.9,1.2,0.9,4.0,274,CAF,CAF,False,1.0,1.3000000000000003,-1.0
2025-10-13,Uzbekistan,Uruguay,Uzbekistan,Uruguay,1,2,Friendly,False,True,54.0,1453.31,15.0,1673.65,,A,-39.0,-220.34000000000015,1825.2573605257328,1987.9033270750951,-162.64596654936236,0.28165532216169814,1.6,0.4,2.2,1.2,0.5,1.9,3.0,346,1.2,0.4,2.0,1.0,0.6,1.6,3.0,963,AFC,CONMEBOL,True,0.20000000000000018,0.2999999999999998,0.0
2025-10-13,South Sudan,Togo,South Sudan,Togo,0,0,FIFA World Cup qualification,True,False,169.0,976.56,120.0,1151.08,,D,-49.0,-174.51999999999998,1273.9039823859225,1462.6150056161562,-188.71102323023365,0.3750384206107359,0.4,2.2,0.4,0.8,2.2,0.5,3.0,76,0.6,1.4,0.8,0.9,1.6,0.8,3.0,442,CAF,CAF,False,-0.4,-0.30000000000000004,0.0
2025-10-13,Lesotho,Zimbabwe,Lesotho,Zimbabwe,1,0,FIFA World Cup qualification,True,True,153.0,1034.1,125.0,1133.75,,H,-28.0,-99.65000000000009,1401.3731928197203,1461.860000518821,-60.48680769910061,0.41382139689330427,1.0,2.0,0.8,0.6,2.0,0.8,3.0,292,0.2,1.0,0.4,0.9,1.2,0.8,3.0,487,CAF,CAF,False,0.4,0.0,0.0
2025-10-13,Montenegro,Liechtenstein,Montenegro,Liechtenstein,2,1,Friendly,False,False,80.0,1314.05,204.0,808.48,,H,124.0,505.56999999999994,1496.0941246976026,970.4806068558912,525.6135178417114,0.9734371826214514,0.4,2.8,0.2,0.9,1.9,1.0,4.0,163,0.0,4.4,0.0,0.1,3.2,0.1,3.0,252,UEFA,UEFA,False,0.2,0.9,1.0
2025-10-13,Cameroon,Angola,Cameroon,Angola,0,0,FIFA World Cup qualification,True,False,52.0,1455.42,89.0,1268.72,,D,37.0,186.70000000000005,1692.3893424339776,1586.6895678229812,105.69977461099643,0.765684747490877,1.8,0.4,2.0,1.5,0.4,2.1,5.0,607,1.4,1.4,1.0,1.3,0.9,1.6,5.0,407,CAF,CAF,False,1.0,0.5,0.0
2025-10-13,Mauritius,Libya,Mauritius,Libya,0,0,FIFA World Cup qualification,True,False,179.0,912.24,112.0,1179.57,,D,-67.0,-267.3299999999999,1195.0093924630655,1538.8764230168938,-343.8670305538283,0.19721198477257287,0.8,2.2,0.2,0.7,1.7,0.5,5.0,324,1.6,1.4,1.6,1.1,1.1,1.3,5.0,379,CAF,CAF,False,-1.4000000000000001,-0.8,0.0
2025-10-13,Equatorial Guinea,Liberia,Equatorial Guinea,Liberia,1,1,FIFA World Cup qualification,True,False,95.0,1248.68,144.0,1065.62,,D,49.0,183.06000000000017,1508.4202944689061,1435.1172765675815,73.30301790132467,0.7305888819946031,1.0,1.8,0.8,1.0,1.4,1.2,4.0,171,1.4,1.6,1.4,1.0,1.9,1.0,4.0,296,CAF,CAF,False,-0.5999999999999999,0.19999999999999996,0.0
2025-10-13,Cape Verde,Eswatini,Cabo Verde,Eswatini,3,0,FIFA World Cup qualification,True,False,70.0,1363.21,159.0,1010.06,,H,89.0,353.1500000000001,1658.0321060719975,1320.8816280677893,337.15047800420825,0.9252863489156474,2.0,0.8,2.2,1.5,0.8,1.9,5.0,228,1.0,2.0,0.6,0.7,2.2,0.5,5.0,273,CAF,CAF,False,1.6,1.4,0.0
2025-10-14,Republic of Ireland,Armenia,Republic of Ireland,Armenia,1,0,FIFA World Cup qualification,True,False,61.0,1397.52,103.0,1219.55,,H,42.0,177.97000000000003,1658.887708939077,1460.1846736019127,198.70303533716424,0.8480609289165905,0.8,1.2,0.6,0.9,1.5,1.2,3.0,625,1.2,3.0,0.8,0.9,2.8,0.7,3.0,266,UEFA,UEFA,False,-0.20000000000000007,0.5,0.0
2025-10-14,Bhutan,Lebanon,Bhutan,Lebanon,0,4,AFC Asian Cup qualification,True,True,186.0,888.94,113.0,1172.3,,A,-73.0,-283.3599999999999,875.5278588732704,1451.2890153055675,-575.7611564322972,0.03508224729773752,0.4,1.2,0.8,0.4,1.9,0.7,5.0,107,0.8,0.6,1.2,1.6,0.6,1.6,5.0,330,AFC,AFC,False,-0.3999999999999999,-0.9000000000000001,0.0
2025-10-14,Estonia,Moldova,Estonia,Moldova,1,1,FIFA World Cup qualification,True,False,129.0,1127.2,156.0,1019.2,,D,27.0,108.0,1408.5873520707555,1349.82580709446,58.761544976295454,0.7137985644702419,0.4,2.4,0.2,0.6,2.0,0.5,3.0,543,0.4,4.2,0.0,0.6,3.1,0.4,5.0,292,UEFA,UEFA,False,0.2,0.09999999999999998,-2.0
2025-10-14,Italy,Israel,Italy,Israel,3,0,FIFA World Cup qualification,True,False,10.0,1710.06,76.0,1337.4,,H,66.0,372.65999999999985,1957.087250990761,1680.4552526755062,276.6319983152548,0.8973451391103314,3.0,1.6,2.4,2.5,1.7,1.9,3.0,886,2.4,2.2,1.8,1.8,2.0,1.6,3.0,493,UEFA,UEFA,False,0.5999999999999999,0.2999999999999998,0.0
2025-10-14,Jamaica,Bermuda,Jamaica,Bermuda,4,0,FIFA World Cup qualification,True,False,69.0,1377.22,165.0,988.72,,H,96.0,388.5,1677.7107154087605,1315.4452993440966,362.2654160646639,0.9346865741235415,1.8,1.4,1.8,1.8,1.2,1.9,4.0,654,1.8,2.2,1.2,1.8,2.7,1.2,4.0,193,CONCACAF,CONCACAF,False,0.6000000000000001,0.7,0.0
2025-10-14,Andorra,Serbia,Andorra,Serbia,1,3,FIFA World Cup qualification,True,False,174.0,954.68,34.0,1520.9,,A,-140.0,-566.2200000000001,1149.702452102723,1834.5951919494985,-684.8927398467754,0.03334566280791638,0.4,1.6,0.4,0.4,1.3,0.6,3.0,221,0.8,1.2,1.4,0.8,1.1,1.3,3.0,341,UEFA,UEFA,False,-0.9999999999999999,-0.7000000000000001,0.0
2025-10-14,Latvia,England,Latvia,England,0,5,FIFA World Cup qualification,True,False,137.0,1088.8,4.0,1820.44,,A,-133.0,-731.6400000000001,1336.6765808060247,2084.528364134823,-747.8517833287981,0.0234458968930076,0.6,1.0,0.6,0.6,1.2,0.7,3.0,456,2.4,0.6,2.4,2.8,0.4,2.7,5.0,1083,UEFA,UEFA,False,-1.7999999999999998,-2.0,-2.0
2025-10-14,Maldives,Tajikistan,Maldives,Tajikistan,0,3,AFC Asian Cup qualification,True,False,171.0,968.59,104.0,1206.15,,A,-67.0,-237.56000000000006,1074.073567432843,1421.56284816966,-347.4892807368169,0.19393164089461148,1.0,1.4,0.8,0.9,1.8,0.7,5.0,229,1.4,1.6,2.0,1.4,1.3,1.7,5.0,197,AFC,AFC,False,-1.2,-1.0,0.0
2025-10-14,Philippines,Timor-Leste,Philippines,Timor-Leste,3,1,AFC Asian Cup qualification,True,False,143.0,1066.35,194.0,855.36,,H,51.0,210.9899999999999,1305.7814916305513,911.021833810852,394.7596578196993,0.945218601479004,2.6,1.6,2.0,1.8,1.4,1.6,5.0,336,0.6,2.2,0.6,0.6,2.7,0.7,5.0,84,AFC,AFC,False,1.4,0.9000000000000001,0.0
2025-10-14,Yemen,Brunei,Yemen,Brunei Darussalam,9,0,AFC Asian Cup qualification,True,True,154.0,1021.25,183.0,900.62,,H,29.0,120.63,1277.4588096624639,906.1176112660381,371.34119839642574,0.8945054562941654,1.2,0.8,1.6,1.0,0.8,1.3,5.0,263,0.6,2.2,0.6,0.8,1.2,1.3,5.0,135,AFC,AFC,False,1.0,0.0,0.0
2025-10-14,Myanmar,Syria,Myanmar,Syria,0,3,AFC Asian Cup qualification,True,False,160.0,1004.15,92.0,1259.32,,A,-68.0,-255.16999999999996,1133.0810670805818,1568.36758941616,-435.2865223355782,0.1267434554496197,1.0,2.4,1.4,1.3,2.2,1.1,5.0,509,2.2,1.2,2.0,1.8,1.2,1.9,5.0,476,AFC,AFC,False,-0.6000000000000001,-0.7999999999999998,0.0
2025-10-14,Hong Kong,Bangladesh,Hong Kong,Bangladesh,1,1,AFC Asian Cup qualification,True,False,157.0,1011.91,184.0,899.24,,D,27.0,112.66999999999996,1385.7771389977381,1090.027052899535,295.75008609820316,0.9070487151690438,2.8,1.0,2.0,2.6,0.6,2.3,5.0,441,1.2,1.2,1.0,0.9,1.3,1.1,5.0,300,AFC,AFC,False,1.0,1.1999999999999997,0.0
2025-10-14,Taiwan,Thailand,Chinese Taipei,Thailand,1,6,AFC Asian Cup qualification,True,False,173.0,960.81,101.0,1222.2,,A,-72.0,-261.3900000000001,1073.153128088379,1515.3560283206832,-442.2029002323043,0.12240196541796211,0.6,3.0,0.0,1.3,2.6,0.6,5.0,235,1.6,0.8,1.8,1.7,1.0,1.8,5.0,860,AFC,AFC,False,-1.8,-1.2000000000000002,0.0
2025-10-14,Turkmenistan,Sri Lanka,Turkmenistan,Sri Lanka,2,1,AFC Asian Cup qualification,True,False,138.0,1087.96,197.0,852.3,,H,59.0,235.66000000000008,1378.3355363970022,1023.525542618836,354.80999377816624,0.9320172153396985,1.2,1.2,1.4,1.3,1.6,1.1,5.0,173,1.2,1.0,2.0,0.9,0.9,1.7,5.0,246,AFC,AFC,False,-0.6000000000000001,-0.5999999999999999,0.0
2025-10-14,Afghanistan,Pakistan,Afghanistan,Pakistan,1,1,AFC Asian Cup qualification,True,True,161.0,998.88,199.0,829.41,,D,38.0,169.47000000000003,1233.101521349484,1008.1268938339017,224.97462751558237,0.7850020876370156,0.4,1.6,0.2,0.4,1.2,0.6,5.0,143,0.0,1.8,0.2,0.2,2.9,0.4,5.0,242,AFC,AFC,False,0.0,0.19999999999999996,0.0
2025-10-14,Vietnam,Nepal,Vietnam,Nepal,1,0,AFC Asian Cup qualification,True,False,114.0,1169.92,176.0,923.02,,H,62.0,246.9000000000001,1456.8044904514097,1104.132008233765,352.67248221764476,0.9312334314952048,2.6,1.6,2.4,2.6,1.1,2.5,5.0,294,0.4,1.4,0.4,0.7,1.7,0.9,5.0,265,AFC,AFC,False,2.0,1.6,0.0
2025-10-14,Malaysia,Laos,Malaysia,Laos,5,1,AFC Asian Cup qualification,True,False,123.0,1148.23,185.0,890.35,,H,62.0,257.88,1475.9953939287282,944.6543151092766,531.3410788194516,0.9742765305361291,2.0,0.8,2.4,1.6,0.8,2.0,5.0,833,1.0,2.8,0.6,1.2,2.6,0.6,5.0,222,AFC,AFC,False,1.7999999999999998,1.4,0.0
2025-10-14,Panama,Suriname,Panama,Suriname,1,1,FIFA World Cup qualification,True,False,29.0,1529.71,131.0,1125.21,,D,102.0,404.5,1863.2824082515378,1587.1149823819414,276.1674258695964,0.8970985296948927,1.4,0.6,1.8,1.9,0.7,2.1,4.0,528,0.6,0.8,1.2,1.0,0.9,1.6,4.0,395,CONCACAF,CONCACAF,False,0.6000000000000001,0.5,0.0
2025-10-14,El Salvador,Guatemala,El Salvador,Guatemala,0,1,FIFA World Cup qualification,True,False,90.0,1267.75,98.0,1230.73,,A,8.0,37.01999999999998,1510.844640071815,1653.9754059952927,-143.1307659234776,0.43824673571210004,0.4,1.4,0.6,0.8,0.9,1.2,4.0,607,0.8,1.2,0.6,1.2,1.4,1.2,4.0,548,CONCACAF,CONCACAF,False,0.0,0.0,0.0
2025-10-14,Curaçao,Trinidad and Tobago,Curacao,Trinidad and Tobago,1,1,FIFA World Cup qualification,True,False,87.0,1272.71,102.0,1220.99,,D,15.0,51.72000000000003,1621.6239502314447,1569.4597866991173,52.16416353232739,0.7059775548656005,1.4,1.0,1.6,2.0,0.9,1.8,4.0,378,1.0,0.8,1.2,1.4,2.0,0.9,4.0,745,CONCACAF,CONCACAF,False,0.40000000000000013,0.9,0.0
